id,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
1248,0.24,8.6,340,25,135,0.99582,8.33,0.59,10.3,0,melted,13.2,7,chocolate,1.24,3
1249,0.42,10.4,380,85,182,0.99628,8.04,0.44,8.9,0,melted,13.4,7,"chocolate, oats",1.35,3
1250,0.4,10,390,74,227,0.99582,8.18,0.5,9.4,0,melted,13,7,chocolate,1.86,3
1251,0.26,18.95,530,36,174,0.99976,8.2,0.5,10.4,0,melted,15.4,7,raisins,1.49,3
1252,0.3,12.8,620,19,171,0.99808,8,0.52,9,0,melted,13.6,7,"chocolate, oats",1.55,3
1253,0.1,1.4,680,25,154,0.99499,8.2,0.48,9.7,0,melted,14.4,7,"nuts, oats, chocolate",1.46,3
1254,0.32,8.2,240,53,209,0.99563,8.12,0.46,10.8,0,melted,15,7,chocolate,1.52,3
1255,0.46,11.1,530,44,177,0.99691,8.18,0.67,9.4,0,melted,12.6,7,chocolate,1.88,3
1256,0.41,14.2,390,47,129,0.99678,8.28,0.72,10.3,0,melted,13,7,"chocolate, oats",1.74,3
1257,0.28,20.4,410,40,144,1.0002,8.14,0.38,8.7,0,melted,13,7,chocolate,1.04,3
1258,0.52,10.1,500,29,140,0.99628,8.07,0.4,9.4,0,melted,13.2,7,raisins,1.41,3
1259,0,1.3,440,72,197,0.99202,8.56,0.43,10.9,0,melted,11.6,7,"nuts, oats, chocolate",1.89,3
1260,0.36,1.2,460,9,71,0.99199,8.7,0.68,10.9,0,melted,11.4,7,"chocolate, oats",1.45,3
1261,0.31,2.3,180,45,80,0.98936,8.06,0.34,12.9,0,melted,14.6,7,chocolate,1.56,3
1262,0.22,5.95,810,76,303,0.99705,8.4,0.57,9.4,0,melted,13.8,7,"nuts, chocolate",1.17,3
1263,0.34,6.6,670,35,156,0.99542,8.11,0.48,9.3,0,melted,13.4,7,raisins,1.07,3
1264,0.34,6.6,300,36,91,0.9914,8.32,0.45,12.5,0,melted,12.4,7,chocolate,1.71,3
1265,0.25,1.6,360,28,143,0.99256,8.3,0.54,10.3,0,melted,13.4,7,chocolate,1.3,3
1266,0.32,1.2,240,20,166,0.99208,8.05,0.54,9.8,0,melted,13.8,7,raisins,1.12,3
1267,0.36,16.3,380,43,133,0.99924,8.26,0.41,8.8,0,melted,13,7,chocolate,1.36,3
1268,0.34,13.7,440,66,184,0.99976,8.22,0.75,8.9,0,melted,15.6,7,chocolate,1.86,3
1269,0.29,1.1,280,18,69,0.99168,8.24,0.54,10,0,melted,10.4,7,chocolate,1.71,3
1270,0.31,6.5,290,53,160,0.99276,8.03,0.38,10.9,0,melted,15,7,"chocolate, oats",1.16,3
1271,0.27,5.2,300,32,101,0.99172,8.22,0.62,12.3,0,melted,15.2,7,"nuts, chocolate",1.34,3
1272,0.32,16.4,450,62,153,0.9972,8.22,0.42,10.5,0,melted,13.8,7,chocolate,1.26,3
1273,0.28,12.4,510,86,213,0.9962,8.16,0.51,9.9,0,melted,13,7,raisins,1.99,3
1274,0.34,2.6,490,13,135,0.99335,8.09,0.51,10,0,melted,15.8,7,"nuts,raisins",1.35,3
1275,0.28,4.8,340,25,100,0.99026,8.08,0.47,12.4,0,melted,13.6,7,raisins,1.85,3
1276,0.19,12.3,480,54,145,0.99668,8.16,0.42,9.3,0,melted,12.6,7,chocolate,1.29,3
1277,0.33,11.8,570,48,127,0.99693,8.1,0.55,10,0,melted,14.6,7,chocolate,1.89,3
1278,0.34,1.8,450,96,170,0.99035,8.38,0.9,11.8,0,melted,11.6,7,"chocolate, oats",1.08,3
1279,0.36,1.4,360,38,108,0.99006,8.19,0.66,12,0,melted,13.6,7,"chocolate, oats",1.15,3
1280,0.3,6.6,250,15,138,0.99126,8.18,0.46,12.6,0,melted,14.2,7,"nuts, chocolate",1,3
1281,0.34,11.8,590,42,240,0.99882,8.17,0.52,10,0,melted,17.2,7,raisins,1.5,3
1282,0.35,5.8,550,25,144,0.99576,8.24,0.54,10.2,0,melted,15.4,7,"chocolate, oats",1.44,3
1283,0.15,1.3,600,51,154,0.99354,8.14,0.51,8.7,0,melted,12,7,chocolate,1.38,3
1284,0.34,1.2,480,4,119,0.99084,8.18,0.34,12.1,0,melted,15.4,7,raisins,1.3,3
1285,0.29,10.8,280,17,118,0.99356,8.18,0.37,11.2,0,melted,12.8,7,chocolate,1.64,3
1286,0.36,1.9,430,24,111,0.99237,8.29,0.54,11.3,0,melted,15.2,7,chocolate,1.65,3
1287,0.6,65.8,740,8,160,1.03898,8.39,0.69,11.7,0,melted,15.6,7,"raisins, oats",1.2,3
1288,0.25,20.2,830,35,157,0.99976,8.17,0.5,9.1,0,melted,12.8,7,chocolate,1.09,3
1289,0.3,2.2,330,39,107,0.98894,8.22,0.53,13.5,0,melted,13,7,raisins,1.51,3
1290,0.53,10.1,530,37,151,0.9963,8.07,0.4,9.4,0,melted,13.6,7,raisins,1.21,3
1291,0.32,14,310,16,99,0.99437,8.26,0.38,11.5,0,melted,11,7,"chocolate, oats",1.27,3
1292,0.26,1.6,400,36,123,0.99238,8.34,0.44,10.8,0,melted,14.6,7,chocolate,1.36,3
1293,0.71,11.8,380,52,148,0.99801,8.03,0.46,8.9,0,melted,15,7,"chocolate, oats",1.28,3
1294,0.72,9.6,390,53,151,0.99802,8.03,0.46,8.9,0,melted,15,7,"chocolate, oats",1.96,3
1295,0.48,6.1,420,60,184,0.99566,8.2,0.5,9.4,0,melted,14,7,chocolate,1.23,3
1296,0.31,2.7,490,25,153,0.99067,8.44,0.73,12.2,0,melted,11.6,7,raisins,1.08,3
1297,0.31,3.6,250,22,100,0.99066,7.99,0.47,12.1,0,melted,15.6,7,chocolate,1.12,3
1298,0.47,10.6,520,69,148,0.9958,7.91,0.34,9.3,0,melted,12,7,"chocolate, oats",1.38,3
1299,0.46,6.2,560,42,241,0.9968,8.5,0.6,9.9,0,melted,13.2,7,"nuts, chocolate",1.86,3
1300,0.34,11.6,500,59,140,0.99526,8.22,0.4,10.8,0,melted,13.2,7,chocolate,1.3,3
1301,0.28,3.4,480,22,112,0.99188,8.21,0.37,11.3,0,melted,14.4,7,"nuts, chocolate",1.52,3
1302,0.29,0.9,340,34,89,0.98936,8.14,0.36,11.1,0,melted,11.6,7,chocolate,1.91,3
1303,0.38,1.3,460,24,90,0.99232,8.2,0.47,10,0,melted,11.8,7,chocolate,1.1,3
1304,0.37,10,1690,22,210,0.99776,8.02,0.64,9.5,0,melted,15.4,7,"nuts, chocolate",1.16,3
1305,0.39,1,410,37,154,0.99093,8.08,0.43,11.9,0,melted,15.8,7,chocolate,1.04,3
1306,0.26,5,270,46,143,0.9924,8.25,0.43,11.2,0,melted,13.8,7,raisins,1.9,3
1307,0.58,1.25,340,29,129,0.98984,8.51,0.6,12,0,melted,11.2,7,"chocolate, oats",1.03,3
1308,0.32,1.6,280,12,90,0.99008,8.57,0.52,12.2,0,melted,10.2,7,"chocolate, oats",1.93,3
1309,0.39,1,280,40,101,0.99156,8.57,0.59,10.6,0,melted,10.6,7,"chocolate, oats",1.47,3
1310,0.38,1.7,370,20,84,0.99046,8.09,0.53,11.4,0,melted,13.4,7,"chocolate, oats",1.97,3
1311,0.32,1.6,450,38,95,0.98946,8.23,0.94,12.4,0,melted,11.6,7,chocolate,1.22,3
1312,0.3,1.1,290,24,88,0.98883,8.18,0.39,11.7,0,melted,11.4,7,raisins,1.87,3
1313,0.36,11.1,320,21,132,0.99313,7.95,0.39,13,0,melted,16.8,7,raisins,1.11,3
1314,0.3,4.7,410,40,148,0.9932,8.16,0.35,10.2,0,melted,13.8,7,chocolate,1.9,3
1315,0.36,1.4,440,22,68,0.99014,8.15,0.5,11.7,0,melted,12.8,7,"chocolate, oats",1.79,3
1316,0.46,9.7,540,67,234,0.99848,8.23,0.5,9,0,melted,13.4,7,"nuts, chocolate",1.54,3
1317,0.28,0.8,320,25,78,0.99104,7.99,0.38,11.1,0,melted,17.2,7,"chocolate, oats",1.2,3
1318,0.26,1.7,730,40,157,0.9938,8.1,0.46,9.8,0,melted,15.2,7,raisins,1.41,3
1319,0.25,1.1,350,26,81,0.9902,8.31,0.52,11.4,0,melted,11.4,7,chocolate,1.84,3
1320,0.32,2.2,280,36,92,0.99076,8.27,0.59,11.9,0,melted,13,7,chocolate,1.03,3
1321,0.3,1.2,460,49,199,0.99413,8.03,0.38,9.3,0,melted,15.4,7,"chocolate, oats",1.88,3
1322,0.38,1,410,22,81,0.99043,8.03,0.54,11.4,0,melted,13.8,7,"chocolate, oats",1.37,3
1323,0.38,1,410,22,81,0.99043,8.03,0.54,11.4,0,melted,13.8,7,"chocolate, oats",1.12,3
1324,0.28,2.2,190,15,65,0.9902,8.06,0.52,11.2,0,melted,11.4,7,chocolate,1.51,3
1325,0.4,11.9,320,13,92,0.99629,8.01,0.46,10.8,0,melted,14.8,7,chocolate,1.31,3
1326,0.3,7.8,380,67,196,0.99555,8.1,0.5,10.1,0,melted,15.4,7,chocolate,1.17,3
1327,0.4,1.3,410,81,147,0.9901,8.22,0.95,11.6,0,melted,11.2,7,chocolate,1.86,3
1328,0.29,10.3,390,41,98,0.99564,8.19,0.38,9.8,0,melted,14,7,"chocolate, oats",1.22,3
1329,0.3,8.7,220,14,111,0.99576,8.11,0.61,10.6,0,melted,14.4,7,raisins,1.48,3
1330,0.34,14.05,400,41,114,0.99634,8.07,0.59,11,0,melted,15.4,7,"chocolate, oats",1.35,3
1331,0.38,13.1,1120,14,94,0.99792,8.02,0.48,9.2,0,melted,13.8,7,raisins,1.8,3
1332,0.39,9.6,260,34,124,0.99286,8.18,0.35,12.1,0,melted,13.6,7,raisins,1.17,3
1333,0.28,11.1,330,30,97,0.99507,8.03,0.39,10.5,0,melted,17,7,chocolate,1.68,3
1334,0.3,10.55,370,4,28,0.99184,8.07,0.32,12.7,0,melted,13.8,7,raisins,1.26,3
1335,0.36,0.8,340,32,111,0.98942,8.11,0.5,12.1,0,melted,13,7,raisins,1.87,3
1336,0.27,10.9,380,29,130,0.99496,8.11,0.44,10.5,0,melted,13.2,7,chocolate,1.81,3
1337,0.36,1.2,340,26,111,0.99074,8.16,0.51,11,0,melted,12.6,7,"chocolate, oats",1.28,3
1338,0.32,1.1,360,74,184,0.99096,8.22,0.41,11,0,melted,12.4,7,"chocolate, oats",1.71,3
1339,0.32,4.5,320,58,178,0.98956,8.45,0.31,12.6,0,melted,10,7,chocolate,1.47,3
1340,0.3,8.25,200,14,104,0.99362,7.99,0.44,11.4,0,melted,14.4,7,raisins,1.57,3
1341,0.35,11.7,290,3,46,0.99439,8.02,0.34,11.8,0,melted,16.8,7,raisins,1.27,3
1342,0.29,4.6,460,6,88,0.99458,8.34,0.48,10.6,0,melted,13.6,7,chocolate,1.78,3
1343,0.22,11.7,350,44,150,0.99578,8.1,0.45,10.4,0,melted,14.8,7,raisins,1.97,3
1344,0.29,14.8,240,22,142,0.99518,8.12,0.48,12,0,melted,14.2,7,"nuts, chocolate",1.66,3
1345,0.29,14.8,240,22,142,0.99518,8.12,0.48,12,0,melted,14.2,7,"nuts, chocolate",1.76,3
1346,0.34,3.5,540,26,189,0.99489,8.42,0.58,10.4,0,melted,13.6,7,chocolate,1.03,3
1347,0.45,2.1,270,43,104,0.99054,8.02,0.52,11.3,0,melted,13,7,chocolate,1.97,3
1348,0.29,12.2,440,59,196,0.99782,8.14,0.4,8.8,0,melted,12.6,7,chocolate,1.1,3
1349,0.41,16.8,370,58,173,0.99882,8.25,0.57,9.4,0,melted,12.4,7,raisins,1.84,3
1350,1,1.1,1540,46,114,0.9931,7.95,0.43,9.2,0,melted,14.4,7,chocolate,1.62,3
1351,0.66,10.2,430,78,175,0.9945,7.98,0.43,10.4,0,melted,11.2,7,chocolate,1.58,3
1352,0.54,7,460,58,176,0.99454,8.19,0.7,10.4,0,melted,12.4,7,chocolate,1.35,3
1353,0.43,6.1,290,6,76,0.99118,8.08,0.5,12.5,0,melted,14,7,"nuts,raisins",1.29,3
1354,0.4,1.5,420,23,87,0.98972,8.11,0.46,12.2,0,melted,12.8,7,"chocolate, oats",1.55,3
1355,0.34,4.9,320,9,125,0.99253,8.32,0.81,12,0,melted,13.2,7,raisins,1.5,3
1356,0.54,7,460,58,176,0.99454,8.19,0.7,10.4,0,melted,12.4,7,chocolate,1.96,3
1357,0.4,9.9,360,24,88,0.9951,8.02,0.42,10.5,0,melted,17,7,chocolate,1.98,3
1358,0.34,9.5,410,38,201,0.995,8.14,0.44,10.1,0,melted,12.2,7,chocolate,1.51,3
1359,0.37,1.5,240,12,76,0.98876,7.94,0.39,12.3,0,melted,12.6,7,raisins,1.24,3
1360,0.35,2.6,300,33,78,0.99146,8.22,0.72,11.3,0,melted,13.2,7,"chocolate, oats",1.45,3
1361,0.52,3.2,430,28,152,0.99129,8.02,0.53,11.4,0,melted,15.2,7,chocolate,1.16,3
1362,0.45,2.3,450,40,118,0.99064,8.16,0.48,11.9,0,melted,14,7,chocolate,1.6,3
1363,0.49,4.9,320,3,18,0.99368,7.85,0.54,10,0,melted,19.4,7,chocolate,1.64,3
1364,0.34,10.9,380,25,84,0.99432,8.11,0.34,10.9,0,melted,14,7,chocolate,1.99,3
1365,0.45,2.3,450,40,118,0.99064,8.16,0.48,11.9,0,melted,14,7,chocolate,1.83,3
1366,0.49,2.5,470,20,130,0.99178,8.15,0.48,11.1,0,melted,15.2,7,chocolate,1.52,3
1367,0.36,4.5,540,31,203,0.99513,8.4,0.57,10.4,0,melted,13.8,7,raisins,1.12,3
1368,0.34,1.6,430,24,129,0.99305,8.12,0.7,10.4,0,melted,15.2,7,chocolate,2,3
1369,0.22,5.5,370,10,86,0.99156,8.46,0.44,12.2,0,melted,11,7,"chocolate, oats",1.61,3
1370,0.38,2.1,430,10,98,0.99296,8.17,0.65,11,0,melted,15.2,7,raisins,1.05,3
1371,0.38,1.5,390,37,122,0.98972,8.2,0.43,12,0,melted,12.2,7,chocolate,1.57,3
1372,0.38,2.5,470,30,148,0.98964,8.17,0.43,12.7,0,melted,13,7,raisins,1.06,3
1373,0.27,0.9,400,52,103,0.99026,8.5,0.39,11.2,0,melted,11.2,7,"chocolate, oats",1.01,3
1374,0.43,6.4,420,34,115,0.99293,8.05,0.51,10.8,0,melted,13.8,7,chocolate,1.5,3
1375,0.39,11.9,570,51,221,0.99851,8.26,0.51,8.9,0,melted,13.2,7,raisins,1.48,3
1376,0.47,7.5,270,12,88,0.9907,8.38,0.45,14,0,melted,11.6,7,raisins,1.84,3
1377,0.36,17.2,390,37,130,0.99946,8.23,0.43,8.8,0,melted,12.4,7,chocolate,1.99,3
1378,0.34,7.4,200,38,133,0.99212,8.18,0.44,12,0,melted,13.6,7,raisins,1.41,3
1379,0.37,4.8,190,39,114,0.99036,8.08,0.49,12.7,0,melted,14.2,7,raisins,1.07,3
1380,0.35,8.6,380,37,125,0.9916,8,0.32,12.4,0,melted,13.8,7,raisins,1.69,3
1381,0.41,1,400,17,76,0.98988,8.14,0.56,11.4,0,melted,12.4,7,"chocolate, oats",1.24,3
1382,0.36,6.4,550,42,123,0.99318,8.11,0.5,11,0,melted,14,7,"chocolate, oats",1.93,3
1383,0.33,1,380,23,131,0.99164,8.25,0.45,9.8,0,melted,11,7,"chocolate, oats",1.35,3
1384,0.24,1.6,450,39,164,0.99402,8.53,0.58,10.8,0,melted,13.6,7,chocolate,1.78,3
1385,0.2,1.7,330,17,74,0.99002,8.34,0.48,12.3,0,melted,10.4,7,raisins,1.65,3
1386,0.28,3.7,450,57,151,0.9913,8.22,0.27,11.2,0,melted,11.4,7,"chocolate, oats",1.24,3
1387,0.3,2.5,460,38,125,0.99276,8.34,0.5,9.9,0,melted,11.4,7,chocolate,1.21,3
1388,0.39,6,350,44,141,0.99123,8.11,0.33,12.5,0,melted,13.8,7,chocolate,1.7,3
1389,0.24,3.3,340,29,99,0.99031,8.1,0.4,12.3,0,melted,13.2,7,raisins,1.71,3
1390,0.29,2.5,590,37,115,0.99328,8.09,0.37,9.8,0,melted,15.2,7,chocolate,1.8,3
1391,0.37,4.5,390,41,147,0.9921,8.18,0.4,11.1,0,melted,12.8,7,chocolate,1.06,3
1392,0.31,14.5,450,39,193,0.9986,8.1,0.5,9.2,0,melted,14.8,7,"chocolate, oats",1.99,3
1393,0.31,14.5,450,39,193,0.9986,8.1,0.5,9.2,0,melted,14.8,7,"chocolate, oats",1.22,3
1394,0.31,3.6,300,36,92,0.99026,8.22,0.62,12.6,0,melted,13,7,chocolate,1.74,3
1395,0.32,10.5,300,34,105,0.99407,8.11,0.42,11.8,0,melted,16.2,7,chocolate,1.78,3
1396,0.31,1.4,390,40,129,0.99193,8.45,0.59,10.9,0,melted,12.2,7,chocolate,1.12,3
1397,0.02,0.9,430,32,99,0.99226,8.14,0.47,9.8,0,melted,13,7,"nuts, chocolate",1.61,3
1398,0.36,9.2,610,42,214,0.9976,8.31,0.56,9.4,0,melted,13.2,7,raisins,1.07,3
1399,0.29,1.8,440,21,115,0.99166,8.1,0.38,10.2,0,melted,12.8,7,"chocolate, oats",1.01,3
1400,0.3,2.3,510,20,127,0.98964,8.13,0.52,12.8,0,melted,13,7,raisins,1.93,3
1401,0.25,6.4,350,38,103,0.99148,7.91,0.23,12.2,0,melted,16,7,raisins,1.78,3
1402,0.37,1,430,10,80,0.99128,8.08,0.38,11.4,0,melted,15.6,7,chocolate,1.59,3
1403,0.35,2.3,390,43,109,0.99056,8.34,0.44,11.8,0,melted,12.6,7,chocolate,1.5,3
1404,0.32,8.7,290,31,105,0.99146,8,0.34,12.3,0,melted,13.6,7,raisins,1.93,3
1405,0.3,1.9,330,41,142,0.98912,8.29,0.42,12.8,0,melted,12,7,raisins,1.71,3
1406,0.37,1.1,360,31,96,0.98942,8.16,0.48,12,0,melted,11.6,7,"chocolate, oats",1.3,3
1407,0.28,13.55,480,51,189,0.99782,8,0.6,9.5,0,melted,13.8,7,raisins,1.09,3
1408,0.28,15.2,460,6,41,0.99665,8.17,0.39,10.9,0,melted,14.4,7,chocolate,1.72,3
1409,0.28,1.1,340,47,90,0.98862,8.22,0.38,12.6,0,melted,12,7,chocolate,1.01,3
1410,0.49,1.3,330,12,72,0.99072,8.05,0.53,11.3,0,melted,14.2,7,"chocolate, oats",1.1,3
1411,0.28,10.6,390,32,117,0.99355,8.05,0.55,11.5,0,melted,14,7,chocolate,1.95,3
1412,0.32,4.9,460,50,156,0.99316,8.38,0.55,11.2,0,melted,12.8,7,chocolate,1.97,3
1413,0.32,7.8,520,52,183,0.99657,8.39,0.65,9.5,0,melted,12.2,7,raisins,1.52,3
1414,0.33,7.4,370,25,95,0.99268,8.25,0.49,11.1,0,melted,11.2,7,raisins,1.99,3
1415,0.32,7.8,520,52,183,0.99657,8.39,0.65,9.5,0,melted,12.2,7,raisins,1.97,3
1416,0.4,11.6,320,34,214,0.9963,8.1,0.51,9.8,0,melted,14.4,7,raisins,1.9,3
1417,0.3,2.1,310,50,163,0.9895,8.39,0.43,12.7,0,melted,12.2,7,raisins,1.28,3
1418,0.49,20.15,600,30,145,1.00196,8.01,0.44,8.5,0,melted,15.2,7,chocolate,1.78,3
1419,0.26,10.05,390,63,162,0.99375,8.33,0.5,11.2,0,melted,11.6,7,chocolate,1.42,3
1420,0.27,1.3,370,30,86,0.98834,8.05,0.59,12.9,0,melted,12.4,7,chocolate,1.18,3
1421,0.28,1.1,340,26,83,0.98928,8.25,0.33,12.3,0,melted,13,7,chocolate,1.63,3
1422,0.27,5,350,14,97,0.99058,8.1,0.33,11.8,0,melted,11.8,7,chocolate,1.15,3
1423,0.32,6,330,59,128,0.99192,8.19,0.71,12.1,0,melted,13.2,7,"chocolate, oats",1.25,3
1424,0.3,6.9,380,23,89,0.99266,8.25,0.49,11.1,0,melted,11.2,7,raisins,1.32,3
1425,0.34,1.9,400,41,108,0.99,8.25,0.45,12.9,0,melted,13.6,7,"chocolate, oats",1.43,3
1426,0.27,10.3,470,54,219,0.99742,8.04,0.45,8.8,0,melted,13.2,7,chocolate,1.77,3
1427,0.36,1.1,310,27,93,0.98884,8.23,0.34,13.2,0,melted,13.2,7,"chocolate, oats",1.68,3
1428,0.28,12,560,68,143,0.9983,7.99,0.3,9.2,0,melted,15.2,7,chocolate,1.74,3
1429,0.19,1.1,640,36,191,0.99297,8.05,0.5,9.5,0,melted,13,7,chocolate,1.36,3
1430,0.24,1.8,370,39,150,0.9913,8.05,0.44,11.8,0,melted,15.2,7,raisins,1.37,3
1431,0.28,4.7,390,34,94,0.98964,8.22,0.57,13.1,0,melted,11.8,7,raisins,1.45,3
1432,0.31,7.4,410,7,81,0.99254,8.04,0.47,11.4,0,melted,13.4,7,chocolate,1.09,3
1433,0.44,1,570,24,111,0.99158,8.09,0.32,11.2,0,melted,16,7,chocolate,1.21,3
1434,0.36,8.4,420,42,123,0.99473,8.34,0.52,10.9,0,melted,13.4,7,chocolate,1.37,3
1435,0.3,3,360,30,124,0.98922,8.31,0.4,13.1,0,melted,12.2,7,raisins,1.1,3
1436,0.45,14.3,540,30,181,0.99869,8.14,0.57,9.1,0,melted,13.4,7,chocolate,1.79,3
1437,0.34,1.4,290,29,133,0.99108,8.33,0.64,11.5,0,melted,13,7,"chocolate, oats",1.9,3
1438,0.28,4.9,420,21,155,0.99385,8.36,0.57,10.9,0,melted,15,7,raisins,1.59,3
1439,0.28,2.4,360,35,115,0.98936,8.19,0.44,13.5,0,melted,14.2,7,raisins,1.17,3
1440,0.25,10.7,460,66,179,0.99606,8.17,0.55,9.9,0,melted,12.8,7,chocolate,1.84,3
1441,0.24,11,410,75,167,0.99508,7.98,0.56,10.5,0,melted,14,7,chocolate,1.62,3
1442,0.62,7.5,380,46,132,0.99143,8.23,0.43,13.4,0,melted,13.8,7,raisins,1.54,3
1443,0.27,6.3,280,40,132,0.99186,8.37,0.4,11.6,0,melted,10.6,7,raisins,1.61,3
1444,0.27,6.3,280,40,132,0.99186,8.37,0.4,11.6,0,melted,10.6,7,raisins,1.89,3
1445,0.29,8.6,530,65,146,0.9963,8.11,0.32,9.8,0,melted,15.2,7,chocolate,1.61,3
1446,0.27,3.1,340,28,134,0.9897,8.26,0.38,13.1,0,melted,14.2,7,raisins,1.03,3
1447,0.46,6.4,360,17,85,0.99279,8.1,0.78,11.7,0,melted,14.4,7,chocolate,1.15,3
1448,0.35,7.2,460,45,178,0.9955,8.14,0.53,9.7,0,melted,14.4,7,raisins,1.47,3
1449,0.31,1.2,310,27,80,0.98892,8.03,0.33,12.7,0,melted,14.4,7,chocolate,1.28,3
1450,0.25,3.4,240,27,99,0.98959,7.98,0.37,13,0,melted,15.6,7,chocolate,1.71,3
1451,0.2,1.8,310,49,159,0.9919,8.41,0.53,11,0,melted,12,7,raisins,1.47,3
1452,0.29,19.9,390,69,237,1.00037,8.1,0.48,9.2,0,melted,14.6,7,chocolate,1.28,3
1453,0.22,16.65,440,39,110,0.99855,8.24,0.48,9,0,melted,11.4,7,chocolate,1.79,3
1454,0.28,0.9,230,49,87,0.99062,7.92,0.36,11.1,0,melted,16.2,7,chocolate,1.44,3
1455,0.28,4.2,290,7,112,0.9906,8,0.41,12.6,0,melted,15.2,7,raisins,1.25,3
1456,0.27,9.7,360,15,85,0.99406,7.99,0.36,11.2,0,melted,16,7,chocolate,1.32,3
1457,0.28,4.2,290,7,112,0.9906,8,0.41,12.6,0,melted,15.2,7,raisins,1.34,3
1458,0.36,14.6,480,35,161,0.9968,8.14,0.56,10.6,0,melted,14.8,7,chocolate,1.59,3
1459,0.71,17.5,420,21,114,0.99784,7.85,0.5,9.5,0,melted,13.6,7,"chocolate, oats",1.64,3
1460,0.71,17.5,420,21,114,0.99784,7.85,0.5,9.5,0,melted,13.6,7,"chocolate, oats",1.44,3
1461,0.28,4.2,440,52,158,0.992,8.35,0.44,10.7,0,melted,11.2,7,chocolate,1.53,3
1462,0.28,1.1,340,55,108,0.98939,8,0.52,11.9,0,melted,13.2,7,"chocolate, oats",1.23,3
1463,0.24,1.4,330,65,169,0.99043,8.59,0.56,12.3,0,melted,11.6,7,chocolate,1.09,3
1464,0.18,1.8,460,31,114,0.99226,8.27,0.55,10.8,0,melted,13.6,7,"chocolate, oats",1.38,3
1465,0.3,1.2,370,11,95,0.98914,7.96,0.36,12.5,0,melted,14.4,7,chocolate,1.37,3
1466,0.28,26.05,310,27,122,1.00295,8.06,0.42,10.6,0,melted,13.6,7,"nuts, chocolate",1.43,3
1467,0.26,4.7,400,108,168,0.99278,8.07,0.75,10.7,0,melted,12.6,7,chocolate,1.78,3
1468,0.28,26.05,310,27,122,1.00295,8.06,0.42,10.6,0,melted,13.6,7,"nuts, chocolate",1.53,3
1469,0.33,0.9,410,20,117,0.99048,8.21,0.5,11.4,0,melted,14,7,chocolate,1.8,3
1470,0.2,5.7,1180,61,172,0.9946,8.24,0.43,9.5,0,melted,12.8,7,raisins,1.59,3
1471,0.32,2.4,140,34,89,0.99008,8.24,0.66,12.5,0,melted,12.8,7,chocolate,1.8,3
1472,0.33,4.9,470,42,130,0.99283,8.12,0.56,11,0,melted,13.6,7,"chocolate, oats",1.84,3
1473,0.16,2.7,360,34,128,0.98856,8.2,0.53,13.2,0,melted,10.8,7,"nuts,raisins",1.3,3
1474,0.26,11,300,2,82,0.99402,8.07,0.36,11.2,0,melted,13,7,chocolate,1.01,3
1475,0.25,18.8,850,19,111,1.00044,8.1,0.51,8.7,0,melted,14.4,7,chocolate,1.53,3
1476,0.27,9.6,370,19,105,0.99444,8.04,0.37,10.5,0,melted,14.2,7,chocolate,1.56,3
1477,0.41,12.9,440,79.5,183,0.99742,8.24,0.78,10.2,0,melted,13.6,7,"chocolate, oats",1.28,3
1478,0.37,1.6,870,27,177,0.99438,8.09,0.5,9.8,0,melted,15.2,7,raisins,1.37,3
1479,0.27,12,300,39,98,0.99402,8.15,0.34,10.8,0,melted,12,7,"chocolate, oats",1.33,3
1480,0.35,2.5,400,41,186,0.99128,8.32,0.56,12.5,0,melted,14.2,7,chocolate,1.05,3
1481,0.24,4.4,270,37,150,0.991,8.3,0.31,11.5,0,melted,11.2,7,chocolate,1.22,3
1482,0.34,1.2,360,32,96,0.98961,8.06,0.74,11.6,0,melted,12.6,7,chocolate,1.92,3
1483,0.27,1.5,760,24,145,0.99344,8.1,0.52,10.1,0,melted,14,7,raisins,1.75,3
1484,0.23,10.4,490,45,190,0.99754,8.12,0.51,8.8,0,melted,13.2,7,chocolate,1.28,3
1485,0.45,8,380,54,200,0.9956,8.18,0.48,9.5,0,melted,13.2,7,raisins,1.24,3
1486,0.28,6.9,360,46,150,0.99299,8.36,0.44,10.8,0,melted,11.4,7,chocolate,1.13,3
1487,0.26,10.3,410,51,166,0.99382,8.08,0.35,11.6,0,melted,14,7,raisins,1.89,3
1488,0.18,1.4,340,18,135,0.99174,8.32,0.35,10.2,0,melted,11.2,7,chocolate,1.29,3
1489,0.28,14.7,510,29,149,0.99792,7.96,0.39,9,0,melted,14,7,"chocolate, oats",1.85,3
1490,0.28,1.8,400,45,121,0.99043,8.02,0.4,11.9,0,melted,14.8,7,chocolate,1.38,3
1491,0.25,12.5,550,47,134,0.99758,8.3,0.51,9,0,melted,12.4,7,chocolate,1.56,3
1492,0.32,7.4,150,47,124,0.99278,7.99,0.39,11,0,melted,15.6,7,"chocolate, oats",1.72,3
1493,0.35,6.1,250,10,40,0.99244,7.79,0.52,10.9,0,melted,14.8,7,chocolate,1.54,3
1494,0.15,2.1,260,29,130,0.98953,8.39,0.77,13.4,0,melted,10.8,7,"nuts, chocolate",1.27,3
1495,0.28,9.8,420,61,125,0.99532,8.14,0.42,10.2,0,melted,12.2,7,chocolate,1.83,3
